,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed,latitude,longitude,coord_source
0,2026-01,TOA PAYOH,233C,UPP ALJUNIED RD,3-ROOM,3500,2026-01-20,3-ROOM Flat at UPP ALJUNIED RD,Blk 233C UPP ALJUNIED RD,24,False,True,1.33939981782186,103.873733225503,street
1,2026-01,CHOA CHU KANG,202,CHOA CHU KANG AVE 1,4-ROOM,3200,2026-01-03,4-ROOM Flat at CHOA CHU KANG AVE 1,Blk 202 CHOA CHU KANG AVE 1,24,True,True,1.37666150745506,103.745381803232,street
2,2026-01,BUKIT PANJANG,619,BT PANJANG RING RD,5-ROOM,3000,2026-02-10,5-ROOM Flat at BT PANJANG RING RD,Blk 619 BT PANJANG RING RD,6,True,False,1.38644246299785,103.764521501501,street
3,2026-01,KALLANG/WHAMPOA,149A,TOWNER RD,4-ROOM,4000,2026-02-02,4-ROOM Flat at TOWNER RD,Blk 149A TOWNER RD,12,True,True,1.31994379159259,103.858608205431,street
4,2026-01,TOA PAYOH,214C,BIDADARI PK DR,4-ROOM,4800,2026-02-14,4-ROOM Flat at BIDADARI PK DR,Blk 214C BIDADARI PK DR,24,True,True,1.33735590005967,103.871390657454,street
5,2026-01,BUKIT BATOK,467A,BT BATOK WEST AVE 9,2-ROOM,2500,2026-02-07,2-ROOM Flat at BT BATOK WEST AVE 9,Blk 467A BT BATOK WEST AVE 9,12,False,True,1.35473116148624,103.741913531234,street
6,2026-01,GEYLANG,88C,JLN SATU,3-ROOM,3800,2026-02-12,3-ROOM Flat at JLN SATU,Blk 88C JLN SATU,24,True,True,1.30974504540901,103.887498422503,street
7,2026-01,BUKIT BATOK,363,BT BATOK ST 31,4-ROOM,3000,2026-02-18,4-ROOM Flat at BT BATOK ST 31,Blk 363 BT BATOK ST 31,24,False,False,1.35812468915356,103.749065147205,street
8,2026-01,CLEMENTI,465A,CLEMENTI AVE 1,5-ROOM,4700,2026-02-05,5-ROOM Flat at CLEMENTI AVE 1,Blk 465A CLEMENTI AVE 1,12,True,True,1.31007611112404,103.768360083926,street
9,2026-01,TOA PAYOH,403A,LOR 1 TOA PAYOH,4-ROOM,4600,2026-01-20,4-ROOM Flat at LOR 1 TOA PAYOH,Blk 403A LOR 1 TOA PAYOH,6,True,True,1.33698816679954,103.843534461049,street
10,2026-01,CHOA CHU KANG,690A,CHOA CHU KANG CRES,5-ROOM,3300,2026-02-18,5-ROOM Flat at CHOA CHU KANG CRES,Blk 690A CHOA CHU KANG CRES,6,True,True,1.40310717352699,103.748915691081,street
11,2026-01,TOA PAYOH,131B,LOR 1 TOA PAYOH,3-ROOM,2300,2026-01-01,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 131B LOR 1 TOA PAYOH,12,True,True,1.33698816679954,103.843534461049,street
12,2026-01,GEYLANG,97,JLN DUA,3-ROOM,2800,2026-01-07,3-ROOM Flat at JLN DUA,Blk 97 JLN DUA,24,False,False,1.30902663001365,103.887750644442,street
13,2026-01,CLEMENTI,339,CLEMENTI AVE 5,3-ROOM,3500,2026-02-19,3-ROOM Flat at CLEMENTI AVE 5,Blk 339 CLEMENTI AVE 5,6,False,True,1.3172207217023,103.767858082611,street
14,2026-01,ANG MO KIO,207,ANG MO KIO AVE 1,4-ROOM,3200,2026-02-12,4-ROOM Flat at ANG MO KIO AVE 1,Blk 207 ANG MO KIO AVE 1,6,False,True,1.36370657540919,103.847235832429,street
15,2026-01,JURONG WEST,652C,JURONG WEST ST 61,5-ROOM,3400,2026-01-27,5-ROOM Flat at JURONG WEST ST 61,Blk 652C JURONG WEST ST 61,6,False,True,1.33857924342388,103.698536463875,street
16,2026-01,CENTRAL,1F,CANTONMENT RD,4-ROOM,5100,2026-02-26,4-ROOM Flat at CANTONMENT RD,Blk 1F CANTONMENT RD,24,False,False,1.27631281766193,103.840785520685,street
17,2026-01,CENTRAL,1D,CANTONMENT RD,5-ROOM,5200,2026-01-15,5-ROOM Flat at CANTONMENT RD,Blk 1D CANTONMENT RD,24,True,False,1.27631281766193,103.840785520685,street
18,2026-01,GEYLANG,97,JLN DUA,3-ROOM,3100,2026-01-16,3-ROOM Flat at JLN DUA,Blk 97 JLN DUA,24,True,True,1.30902663001365,103.887750644442,street
19,2026-01,QUEENSTOWN,20,DOVER CRES,3-ROOM,2500,2026-01-21,3-ROOM Flat at DOVER CRES,Blk 20 DOVER CRES,12,True,False,1.30572571529223,103.782736762649,street
20,2026-01,CLEMENTI,339,CLEMENTI AVE 5,4-ROOM,3600,2026-01-28,4-ROOM Flat at CLEMENTI AVE 5,Blk 339 CLEMENTI AVE 5,24,False,False,1.3172207217023,103.767858082611,street
21,2026-01,CLEMENTI,339,CLEMENTI AVE 5,3-ROOM,2800,2026-01-19,3-ROOM Flat at CLEMENTI AVE 5,Blk 339 CLEMENTI AVE 5,6,False,True,1.3172207217023,103.767858082611,street
22,2026-01,ANG MO KIO,612,ANG MO KIO AVE 4,4-ROOM,3500,2026-01-19,4-ROOM Flat at ANG MO KIO AVE 4,Blk 612 ANG MO KIO AVE 4,24,True,False,1.37647951934552,103.839458024511,street
23,2026-01,CHOA CHU KANG,490D,CHOA CHU KANG AVE 5,5-ROOM,3200,2026-02-06,5-ROOM Flat at CHOA CHU KANG AVE 5,Blk 490D CHOA CHU KANG AVE 5,24,True,True,1.37554250863908,103.739327621629,street
24,2026-01,QUEENSTOWN,6,HOLLAND CL,3-ROOM,3000,2026-01-30,3-ROOM Flat at HOLLAND CL,Blk 6 HOLLAND CL,6,True,True,1.30764996826798,103.795584896097,street
25,2026-01,BISHAN,273A,BISHAN ST 24,5-ROOM,4650,2026-01-31,5-ROOM Flat at BISHAN ST 24,Blk 273A BISHAN ST 24,12,True,True,1.35652585263335,103.844397337857,street
26,2026-01,BISHAN,270,BISHAN ST 24,4-ROOM,2900,2026-02-06,4-ROOM Flat at BISHAN ST 24,Blk 270 BISHAN ST 24,12,False,False,1.35652585263335,103.844397337857,street
27,2026-01,KALLANG/WHAMPOA,12,FARRER PK RD,4-ROOM,4200,2026-01-21,4-ROOM Flat at FARRER PK RD,Blk 12 FARRER PK RD,24,False,False,1.31802199387753,103.851593706635,street
28,2026-01,JURONG WEST,911,JURONG WEST ST 91,5-ROOM,2450,2026-02-10,5-ROOM Flat at JURONG WEST ST 91,Blk 911 JURONG WEST ST 91,24,True,True,1.34185464303354,103.689804986058,street
29,2026-01,ANG MO KIO,504,ANG MO KIO AVE 8,3-ROOM,3000,2026-01-12,3-ROOM Flat at ANG MO KIO AVE 8,Blk 504 ANG MO KIO AVE 8,24,True,True,1.37065826792202,103.84880268504,street
30,2026-01,JURONG WEST,914,JURONG WEST ST 91,3-ROOM,2300,2026-01-20,3-ROOM Flat at JURONG WEST ST 91,Blk 914 JURONG WEST ST 91,12,True,True,1.34185464303354,103.689804986058,street
31,2026-01,QUEENSTOWN,21,DOVER CRES,3-ROOM,2700,2026-01-04,3-ROOM Flat at DOVER CRES,Blk 21 DOVER CRES,12,False,True,1.30572571529223,103.782736762649,street
32,2026-01,BUKIT MERAH,17,TELOK BLANGAH CRES,4-ROOM,3600,2026-01-01,4-ROOM Flat at TELOK BLANGAH CRES,Blk 17 TELOK BLANGAH CRES,24,True,False,1.27736813225761,103.818651524334,street
33,2026-01,BUKIT PANJANG,207,PETIR RD,4-ROOM,3100,2026-01-14,4-ROOM Flat at PETIR RD,Blk 207 PETIR RD,6,True,True,1.37482144174585,103.771091373899,street
