,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed
189633,2026-02,TAMPINES,411,TAMPINES ST 41,3-ROOM,2650,2026-03-18,3-ROOM Flat at TAMPINES ST 41,Blk 411 TAMPINES ST 41,12,True,True
185986,2026-01,CHOA CHU KANG,342,CHOA CHU KANG LOOP,EXECUTIVE,3300,2026-02-08,EXECUTIVE Flat at CHOA CHU KANG LOOP,Blk 342 CHOA CHU KANG LOOP,24,True,True
185997,2026-01,PASIR RIS,199,PASIR RIS ST 12,5-ROOM,3500,2026-01-08,5-ROOM Flat at PASIR RIS ST 12,Blk 199 PASIR RIS ST 12,6,True,True
188378,2026-02,BUKIT BATOK,313,BT BATOK ST 32,3-ROOM,2650,2026-02-12,3-ROOM Flat at BT BATOK ST 32,Blk 313 BT BATOK ST 32,24,True,True
189272,2026-02,YISHUN,228,YISHUN ST 21,3-ROOM,2600,2026-02-03,3-ROOM Flat at YISHUN ST 21,Blk 228 YISHUN ST 21,24,True,True
186858,2026-01,BUKIT BATOK,104,BT BATOK CTRL,4-ROOM,3200,2026-01-31,4-ROOM Flat at BT BATOK CTRL,Blk 104 BT BATOK CTRL,24,True,True
185879,2026-01,HOUGANG,426,HOUGANG AVE 6,4-ROOM,3800,2026-01-24,4-ROOM Flat at HOUGANG AVE 6,Blk 426 HOUGANG AVE 6,12,True,True
189527,2026-02,TOA PAYOH,157,LOR 1 TOA PAYOH,3-ROOM,3300,2026-03-15,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 157 LOR 1 TOA PAYOH,12,False,True
186000,2026-01,JURONG EAST,283,TOH GUAN RD,4-ROOM,3000,2026-01-28,4-ROOM Flat at TOH GUAN RD,Blk 283 TOH GUAN RD,24,False,True
188664,2026-02,BUKIT MERAH,41,KIM CHENG ST,3-ROOM,4370,2026-02-28,3-ROOM Flat at KIM CHENG ST,Blk 41 KIM CHENG ST,12,False,False
186742,2026-01,TAMPINES,396,TAMPINES AVE 7,5-ROOM,4100,2026-02-23,5-ROOM Flat at TAMPINES AVE 7,Blk 396 TAMPINES AVE 7,24,True,True
189936,2026-02,YISHUN,854,YISHUN RING RD,4-ROOM,3550,2026-02-15,4-ROOM Flat at YISHUN RING RD,Blk 854 YISHUN RING RD,24,True,False
189568,2026-02,BUKIT MERAH,146,JLN BT MERAH,3-ROOM,3500,2026-03-20,3-ROOM Flat at JLN BT MERAH,Blk 146 JLN BT MERAH,12,True,True
186539,2026-01,SENGKANG,320B,ANCHORVALE DR,5-ROOM,3500,2026-02-16,5-ROOM Flat at ANCHORVALE DR,Blk 320B ANCHORVALE DR,6,False,True
185299,2026-01,ANG MO KIO,556,ANG MO KIO AVE 10,3-ROOM,2700,2026-01-10,3-ROOM Flat at ANG MO KIO AVE 10,Blk 556 ANG MO KIO AVE 10,6,False,True
189813,2026-02,PUNGGOL,126B,EDGEDALE PLAINS,5-ROOM,3500,2026-03-18,5-ROOM Flat at EDGEDALE PLAINS,Blk 126B EDGEDALE PLAINS,12,True,True
186346,2026-01,SENGKANG,298C,COMPASSVALE ST,4-ROOM,3100,2026-02-25,4-ROOM Flat at COMPASSVALE ST,Blk 298C COMPASSVALE ST,24,False,False
186637,2026-01,ANG MO KIO,256,ANG MO KIO AVE 4,3-ROOM,3000,2026-01-30,3-ROOM Flat at ANG MO KIO AVE 4,Blk 256 ANG MO KIO AVE 4,12,True,False
185747,2026-01,TAMPINES,364,TAMPINES ST 34,5-ROOM,2000,2026-01-08,5-ROOM Flat at TAMPINES ST 34,Blk 364 TAMPINES ST 34,12,True,True
185454,2026-01,SENGKANG,275A,COMPASSVALE LINK,4-ROOM,3600,2026-01-16,4-ROOM Flat at COMPASSVALE LINK,Blk 275A COMPASSVALE LINK,6,False,True
